team,season,squad_size,batting_strength,bowling_strength,clutch_strength,overall_strength
Delhi Capitals,2008,17,76.7,78.1,76.5,82.7
Rajasthan Royals,2008,19,79.8,83.5,75.9,81.8
Sunrisers Hyderabad,2008,20,76.9,76.8,76.0,80.7
Punjab Kings,2008,20,77.8,78.2,73.4,80.6
Kolkata Knight Riders,2008,20,77.1,79.6,72.6,79.2
Chennai Super Kings,2008,19,77.3,79.0,72.0,79.0
Mumbai Indians,2008,23,75.8,78.4,74.7,78.8
Royal Challengers Bengaluru,2008,22,72.6,76.1,71.5,77.7
Sunrisers Hyderabad,2009,19,78.8,79.6,76.2,82.1
Delhi Capitals,2009,19,74.6,80.7,77.3,82.0
Chennai Super Kings,2009,18,75.6,81.2,74.1,80.2
Royal Challengers Bengaluru,2009,23,76.5,78.3,76.4,78.5
Punjab Kings,2009,20,73.3,78.7,75.8,78.5
Rajasthan Royals,2009,22,69.6,79.1,73.5,78.4
Mumbai Indians,2009,20,74.9,79.1,73.7,78.4
Kolkata Knight Riders,2009,24,71.4,75.5,71.6,75.2
Chennai Super Kings,2010,23,80.2,81.8,77.6,84.1
Sunrisers Hyderabad,2010,21,76.2,82.2,77.5,82.7
Mumbai Indians,2010,21,77.9,80.1,70.5,81.3
Royal Challengers Bengaluru,2010,22,77.4,80.8,74.9,81.1
Rajasthan Royals,2010,25,77.1,77.7,74.3,80.3
Punjab Kings,2010,22,77.4,77.1,75.9,80.1
Delhi Capitals,2010,22,75.6,77.3,74.8,79.3
Kolkata Knight Riders,2010,23,74.8,77.9,70.5,77.5
Chennai Super Kings,2011,17,78.3,80.1,72.6,82.3
Sunrisers Hyderabad,2011,18,75.3,82.8,74.2,81.3
Punjab Kings,2011,19,74.7,79.4,71.1,80.5
Royal Challengers Bengaluru,2011,21,76.9,78.7,73.8,80.3
Mumbai Indians,2011,17,73.7,81.8,71.0,79.9
Kolkata Knight Riders,2011,18,74.5,79.1,75.0,79.7
Pune Warriors,2011,25,72.3,78.8,76.2,79.3
Delhi Capitals,2011,22,77.1,77.5,72.9,79.1
Rajasthan Royals,2011,21,72.1,79.2,75.1,78.0
Kochi Tuskers Kerala,2011,20,71.9,76.8,72.7,76.9
Kolkata Knight Riders,2012,18,77.4,84.6,77.0,83.5
Royal Challengers Bengaluru,2012,21,78.5,79.9,76.2,82.5
Mumbai Indians,2012,24,76.7,83.2,77.3,81.6
Chennai Super Kings,2012,17,78.4,79.7,74.1,81.2
Delhi Capitals,2012,22,76.5,80.9,76.6,81.1
Sunrisers Hyderabad,2012,23,76.6,80.3,71.3,81.1
Rajasthan Royals,2012,18,77.9,75.9,73.7,80.1
Punjab Kings,2012,22,74.4,79.2,74.5,80.1
Pune Warriors,2012,23,75.9,75.5,74.8,78.0
Mumbai Indians,2013,22,79.5,85.2,76.5,85.4
Chennai Super Kings,2013,17,77.2,85.8,76.0,85.1
Rajasthan Royals,2013,24,78.7,84.0,77.5,83.2
Royal Challengers Bengaluru,2013,23,76.8,81.9,73.7,82.6
Kolkata Knight Riders,2013,22,75.3,83.4,74.8,81.5
Sunrisers Hyderabad,2013,19,72.3,87.3,75.7,81.2
Punjab Kings,2013,22,76.4,79.6,73.0,79.9
Pune Warriors,2013,26,73.4,79.6,70.5,78.2
Delhi Capitals,2013,22,72.8,78.0,73.1,77.4
Chennai Super Kings,2014,18,79.8,82.5,77.8,84.6
Punjab Kings,2014,19,79.8,82.2,73.4,84.0
Kolkata Knight Riders,2014,17,77.9,82.3,76.9,82.4
Mumbai Indians,2014,19,78.0,75.4,74.3,79.8
Delhi Capitals,2014,20,74.5,75.4,76.1,79.2
Royal Challengers Bengaluru,2014,20,75.9,78.6,75.2,79.2
Rajasthan Royals,2014,22,73.8,78.8,74.5,79.2
Sunrisers Hyderabad,2014,17,74.6,78.5,72.6,79.1
Royal Challengers Bengaluru,2015,20,75.3,85.6,74.8,84.9
Mumbai Indians,2015,20,79.1,80.5,74.6,82.8
Delhi Capitals,2015,20,74.9,82.3,76.2,81.5
Chennai Super Kings,2015,14,77.6,82.0,73.3,81.1
Kolkata Knight Riders,2015,17,73.9,78.0,76.8,80.6
Rajasthan Royals,2015,17,74.7,75.9,75.3,78.7
Sunrisers Hyderabad,2015,18,74.2,79.1,71.2,77.9
Punjab Kings,2015,19,72.5,77.1,71.6,76.6
Royal Challengers Bengaluru,2016,21,80.2,81.7,76.0,83.7
Gujarat Lions,2016,19,78.0,79.8,76.0,81.7
Kolkata Knight Riders,2016,20,76.9,79.1,76.6,80.8
Sunrisers Hyderabad,2016,18,75.5,81.0,71.5,80.0
Delhi Capitals,2016,18,78.5,80.6,74.4,80.0
Mumbai Indians,2016,18,76.9,78.2,75.4,79.6
Rising Pune Supergiant,2016,23,75.1,76.4,75.2,79.0
Punjab Kings,2016,21,74.9,78.4,73.3,78.5
Mumbai Indians,2017,18,79.1,82.2,77.6,83.7
Rising Pune Supergiant,2017,20,77.5,81.3,75.2,83.3
Sunrisers Hyderabad,2017,19,78.0,79.6,71.9,83.1
Kolkata Knight Riders,2017,19,79.4,81.8,76.8,82.5
Gujarat Lions,2017,24,78.8,77.1,76.3,81.2
Punjab Kings,2017,20,76.8,81.0,73.7,80.0
Delhi Capitals,2017,19,77.4,76.5,75.5,79.7
Royal Challengers Bengaluru,2017,21,74.0,78.0,73.2,77.3
Delhi Capitals,2019,20,78.5,82.1,78.7,84.5
Chennai Super Kings,2019,19,76.3,85.7,78.1,84.2
Mumbai Indians,2019,22,79.0,81.6,75.7,82.1
Punjab Kings,2019,20,80.3,78.8,76.5,81.9
Sunrisers Hyderabad,2019,20,75.3,80.7,73.9,81.5
Rajasthan Royals,2019,20,77.7,76.3,76.4,79.8
Kolkata Knight Riders,2019,19,80.0,74.0,72.9,79.3
Royal Challengers Bengaluru,2019,21,78.4,76.7,72.8,78.4
Sunrisers Hyderabad,2020,21,79.2,81.2,75.3,84.1
Delhi Capitals,2020,20,79.1,83.1,72.3,83.3
Mumbai Indians,2020,15,78.5,82.0,74.6,82.8
Punjab Kings,2020,20,77.8,82.1,76.2,82.5
Royal Challengers Bengaluru,2020,18,77.5,76.8,73.5,81.1
Chennai Super Kings,2020,20,80.8,76.3,78.0,81.1
Kolkata Knight Riders,2020,19,75.7,75.8,70.5,79.9
Rajasthan Royals,2020,17,77.2,77.4,74.6,79.0
Delhi Capitals,2021,20,78.3,83.2,75.3,84.0
Kolkata Knight Riders,2021,19,76.8,83.2,75.6,82.6
Royal Challengers Bengaluru,2021,20,76.0,81.5,76.4,82.3
Punjab Kings,2021,25,75.5,82.6,73.5,81.9
Chennai Super Kings,2021,16,79.3,78.9,71.5,81.2
Sunrisers Hyderabad,2021,24,74.2,79.3,78.8,79.3
Rajasthan Royals,2021,24,77.5,77.3,73.4,78.9
Mumbai Indians,2021,20,73.7,78.3,73.1,78.8
Rajasthan Royals,2022,18,80.9,83.0,73.9,84.5
Royal Challengers Bengaluru,2022,17,79.1,79.6,76.3,82.7
Lucknow Super Giants,2022,17,77.3,78.4,74.8,82.2
Gujarat Titans,2022,18,78.8,80.9,76.3,82.1
Sunrisers Hyderabad,2022,19,75.5,79.4,77.8,81.8
Delhi Capitals,2022,19,78.4,78.7,78.0,81.6
Chennai Super Kings,2022,20,77.2,80.5,73.8,80.6
Punjab Kings,2022,19,77.4,80.3,71.0,80.3
Kolkata Knight Riders,2022,21,76.3,80.2,75.0,79.8
Mumbai Indians,2022,22,77.5,77.0,74.4,78.8
Gujarat Titans,2023,18,79.6,86.4,76.2,85.6
Mumbai Indians,2023,21,83.1,78.6,74.5,84.2
Chennai Super Kings,2023,18,80.2,78.6,74.5,83.1
Kolkata Knight Riders,2023,21,80.7,77.4,78.7,82.2
Royal Challengers Bengaluru,2023,21,76.2,77.2,74.0,81.7
Rajasthan Royals,2023,22,78.3,77.4,74.7,81.3
Lucknow Super Giants,2023,23,77.9,78.5,74.0,81.0
Punjab Kings,2023,19,79.2,76.5,75.8,80.9
